gene	specific process	GOterm	function
IGKV2-28	immune system	GO:0002250	 adaptive immune response 
IGHV3-64	immune system	GO:0002250	 adaptive immune response 
IGKV2D-30	immune system	GO:0002250	 adaptive immune response 
LOC100129216	immune system	GO:0045087	 innate immune response 
IGHV1-45	immune system	GO:0002250	 adaptive immune response 
IGHV3-49	immune system	GO:0002250	 adaptive immune response 
IGHV3-15	immune system	GO:0002250	 adaptive immune response 
IGHV3-21	immune system	GO:0002250	 adaptive immune response 
IGHV2-26	immune system	GO:0002250	 adaptive immune response 
IGHV3-43	immune system	GO:0002250	 adaptive immune response 
IGKV3D-20	immune system	GO:0002250	 adaptive immune response 
IGHV1-3	immune system	GO:0002250	 adaptive immune response 
IGHV1-18	immune system	GO:0002250	 adaptive immune response 
IGHV1-24	immune system	GO:0002250	 adaptive immune response 
IGHV1-58	immune system	GO:0002250	 adaptive immune response 
IGKV1-12	immune system	GO:0002250	 adaptive immune response 
IGLC7	immune system	GO:0045087	 innate immune response 
IRGM	immune system	GO:0045087	 innate immune response 
SSC5D	immune system	GO:0045087	 innate immune response 
LILRA5	immune system	GO:0045087	 innate immune response 
CD8BP	immune system	GO:0002250	 adaptive immune response 
SIGLEC16	immune system	GO:0045087	 innate immune response 
TBKBP1	immune system	GO:0045087	 innate immune response 
CD300LB	immune system	GO:0045087	 innate immune response 
DEFB108P1	immune system	GO:0045087	 innate immune response 
TRDC	immune system	GO:0045087	 innate immune response 
IGLL5	immune system	GO:0045087	 innate immune response 
H0Y858	immune system	GO:0045087	 innate immune response 
IFNL4	immune system	GO:0045087	 innate immune response 
TLR4	immune system	GO:0045087	 innate immune response 
SIRPB1	immune system	GO:0045087	 innate immune response 
PIK3CD	immune system	GO:0002250	 adaptive immune response 
PIK3CD	immune system	GO:0045087	 innate immune response 
BTN3A1	immune system	GO:0002250	 adaptive immune response 
DDX3X	immune system	GO:0045087	 innate immune response 
APOL1	immune system	GO:0045087	 innate immune response 
SH2D1B	immune system	GO:0002250	 adaptive immune response 
SH2D1B	immune system	GO:0045087	 innate immune response 
POLR3A	immune system	GO:0045087	 innate immune response 
TNFRSF13B	immune system	GO:0002250	 adaptive immune response 
AIM2	immune system	GO:0045087	 innate immune response 
IKBKB	immune system	GO:0045087	 innate immune response 
CHUK	immune system	GO:0045087	 innate immune response 
