geneSymbol	diseaseName
Sell	Diabetes Mellitus, Insulin-Dependent
Slc26a2	Diastrophic Dysplasia
Cyp1b1	Glaucoma 3, Primary Congenital, A
Fancd2	Fanconi Anemia, Complementation Group D2
Kcnh2	Short QT Syndrome 1
Xpc	Xeroderma Pigmentosum, Complementation Group C
Xpc	Lung Cancer
Atp13a2	Kufor-Rakeb Syndrome
Galns	Mucopolysaccharidosis, Type IVA
Irs1	Diabetes Mellitus, Noninsulin-Dependent
Maoa	Brunner Syndrome
Maoa	Monoamine Oxidase A
Irs2	Diabetes Mellitus, Noninsulin-Dependent
Nf1	Juvenile Myelomonocytic Leukemia
Nf1	Neurofibromatosis, Type I
Serpinf2	Alpha-2-Plasmin Inhibitor Deficiency
Rpgrip1	Leber Congenital Amaurosis 6
Shank3	Autism
Shank2	Autism, Susceptibility to, 17
Mc4r	Obesity
Mc4r	Fatty Liver Disease, Nonalcoholic, Susceptibility to, 1
Cln6	Ceroid Lipofuscinosis, Neuronal, 6
Hamp	Hemochromatosis, Type 2B
Sim1	Obesity
Ccdc39	Ciliary Dyskinesia, Primary, 14
Sos1	Noonan Syndrome 4
Slc37a4	Glycogen Storage Disease IB
Prph2	Retinitis Pigmentosa 7
Pkd1	Polycystic Kidney Disease 1
Pkd1	Polycystic Kidney Disease, Autosomal Recessive
Nog	Tracheoesophageal Fistula with or without Esophageal Atresia
Sp4	Schizophrenia
Gk	Glycerol Kinase Deficiency
Cd200	Autoimmune Disease
Aqp4	Malaria, Susceptibility to
Wrn	Werner Syndrome
Nek8	Polycystic Kidney Disease, Autosomal Recessive
Coq9	Coenzyme Q10 Deficiency, Primary, 5
Git1	Attention Deficit-Hyperactivity Disorder
Klf1	Beta-Thalassemia
Mitf	Waardenburg Syndrome, Type 1
Mitf	Waardenburg Syndrome, Type 2A
Mitf	Camurati-Engelmann Disease
Mitf	Albinism, Ocular, with Sensorineural Deafness
Mitf	Tietz Syndrome
Hcrt	Narcolepsy 1
Phex	Otitis Media, Susceptibility to
Phex	Hypophosphatemic Rickets, X-Linked Dominant
Slc39a4	Acrodermatitis Enteropathica, Zinc-Deficiency Type
Cln5	Ceroid Lipofuscinosis, Neuronal, 5
Slc27a4	Ichthyosis Prematurity Syndrome
Slc27a4	Restrictive Dermopathy, Lethal
Ptprn2	Diabetes Mellitus, Insulin-Dependent
Pex1	Peroxisome Biogenesis Disorder 1a (zellweger)
Uox	Diabetes Insipidus, Nephrogenic, Autosomal
Mmp20	Amelogenesis Imperfecta, Hypomaturation Type, Iia2
Gnat2	Achromatopsia 4
Cx3cr1	Macular Degeneration, Age-Related, 12
Spg7	Spastic Paraplegia 7, Autosomal Recessive
Ube3b	Kaufman Oculocerebrofacial Syndrome
Invs	Nephronophthisis 2
Invs	Tetralogy of Fallot
Sgce	Myoclonic Dystonia
Ube3a	Angelman Syndrome
Tomt	Deafness, Autosomal Recessive 63
Sgcb	Muscular Dystrophy, Limb-Girdle, Type 2E
Sgca	Muscular Dystrophy, Limb-Girdle, Type 2D
Akt1	Schizophrenia
Tph2	Major Depressive Disorder
Gys2	Glycogen Storage Disease 0, Liver
Krt4	White Sponge Nevus 1
Dag1	Muscular Dystrophy-Dystroglycanopathy (limb-Girdle), Type C, 9
Fgf9	Lung Cancer
Col1a1	Osteogenesis Imperfecta, Type II
Col1a1	Osteogenesis Imperfecta, Type III
Col1a1	Osteogenesis Imperfecta, Type I
Surf1	Leigh Syndrome
Aldh5a1	Succinic Semialdehyde Dehydrogenase Deficiency
Hsd11b2	Apparent Mineralocorticoid Excess
Tub	Obesity
Hsd11b1	Cortisone Reductase Deficiency 2
Col10a1	Metaphyseal Chondrodysplasia, Schmid Type
Ndst1	Respiratory Distress Syndrome in Premature Infants
Ndst1	DiGeorge Syndrome
Ndst1	Diaphragmatic Hernia, Congenital
Sost	Sclerosteosis 1
Sost	Hyperostosis Corticalis Generalisata
Acvr1	Fibrodysplasia Ossificans Progressiva
Ift80	Short-Rib Thoracic Dysplasia 3 with or without Polydactyly
Ift80	Short-Rib Thoracic Dysplasia 2 with or without Polydactyly
Gpr143	Albinism, Ocular, Type I
Arg1	Argininemia
Tyrobp	Polycystic Lipomembranous Osteodysplasia with Sclerosing Leukoencephalopathy
Kcnq2	Seizures, Benign Familial Neonatal, 1
Kcnq3	Seizures, Benign Familial Neonatal, 2
Ift88	Polycystic Kidney Disease, Autosomal Recessive
Kcnq1	Jervell and Lange-Nielsen Syndrome 1
Kcnq1	Long QT Syndrome 1
Rlbp1	Bothnia Retinal Dystrophy
Hapln1	Spondyloepiphyseal Dysplasia Congenita
Ptprc	Systemic Lupus Erythematosus
Sufu	Basal Cell Nevus Syndrome
Ddb2	Xeroderma Pigmentosum, Complementation Group E
Stk39	Gitelman Syndrome
Ceacam16	Deafness, Autosomal Dominant 4A
Pitpna	Chylomicron Retention Disease
Chkb	Muscular Dystrophy, Congenital, Megaconial Type
Nf2	Neurofibromatosis, Type II
Nf2	Otitis Media, Susceptibility to
Rab27a	Storage Pool Platelet Disease
Rab27a	Hermansky-Pudlak Syndrome 1
Rab27b	Storage Pool Platelet Disease
Fbxo11	Otitis Media, Susceptibility to
Asl	Argininosuccinic Aciduria
Tgm1	Ichthyosis, Congenital, Autosomal Recessive 1
Hexa	Tay-Sachs Disease
Dst	Neuropathy, Hereditary Sensory and Autonomic, Type VI
Rpl38	Otitis Media, Susceptibility to
Fli1	Scleroderma, Familial Progressive
Tgm2	Maturity-Onset Diabetes of the Young
Ret	Clubfoot, Congenital, with or without Deficiency of Long Bones and/or Mirror-Image Polydactyly
Ret	Pheochromocytoma Pheochromocytoma, Susceptibility to
Ret	Hirschsprung Disease, Susceptibility to, 1
Ret	Multiple Endocrine Neoplasia, Type IIB
Gp1bb	Bernard-Soulier Syndrome
Blm	Bloom Syndrome
Pparg	Pulmonary Hypertension, Primary, 1
Pparg	Systemic Lupus Erythematosus
Pparg	Lipodystrophy, Congenital Generalized, Type 2
Pparg	Lipodystrophy, Familial Partial, Type 3
Apoe	Apolipoprotein E
Reln	Schizophrenia
Fasl	Diabetes Mellitus, Insulin-Dependent
Fasl	Autoimmune Lymphoproliferative Syndrome
Slitrk5	Obsessive-Compulsive Disorder
Grn	Frontotemporal Lobar Degeneration with Tdp43 Inclusions, Grn-Related
Relb	Dermatitis, Atopic
Mkks	Obesity
Mkks	Bardet-Biedl Syndrome 6
Gabrb3	Autism
Gad2	Diabetes Mellitus, Insulin-Dependent
Brca1	Breast Cancer
Cybb	Granulomatous Disease, Chronic, X-Linked
Peo1	Parkinson Disease, Mitochondrial
Peo1	Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant 3
Brca2	Fanconi Anemia, Complementation Group D1
Brca2	Breast Cancer
Ercc1	Xfe Progeroid Syndrome
Ercc2	Trichothiodystrophy 1, Photosensitive
Ercc2	Xeroderma Pigmentosum, Complementation Group D
Ercc3	Xeroderma Pigmentosum, Complementation Group B
Ercc4	Xeroderma Pigmentosum, Complementation Group F
Six1	Branchiootorenal Syndrome 1
Ercc6	Cockayne Syndrome B
Six3	Holoprosencephaly 2
Nphp3	Nephronophthisis 3
Cdkn1c	Beckwith-Wiedemann Syndrome
Cdkn1c	Preeclampsia/Eclampsia 1
Dot1l	Cardiomyopathy, Dilated, 1A
Baz1b	Williams-Beuren Syndrome
Scn3b	Brugada Syndrome 7
Mme	Alzheimer Disease
Ndrg1	Charcot-Marie-Tooth Disease, Type 4D
Spink5	Netherton Syndrome
Wdr72	Amelogenesis Imperfecta, Hypomaturation Type, Iia3
Fgfr2	Apert Syndrome
Fgfr2	Beare-Stevenson Cutis Gyrata Syndrome
Fgfr2	Crouzon Syndrome
Fgfr2	Pfeiffer Syndrome
Fgfr3	Achondroplasia
Fgfr3	Thanatophoric Dysplasia, Type II
Fgfr3	Muenke Syndrome
Fgfr3	Thanatophoric Dysplasia, Type I
Fgfr1	Otitis Media, Susceptibility to
Fgfr1	Pfeiffer Syndrome
Stat4	Diabetes Mellitus, Insulin-Dependent
Stat3	Hyper-Ige Recurrent Infection Syndrome, Autosomal Dominant
Magel2	Prader-Willi Syndrome
Nipbl	Cornelia De Lange Syndrome 1
Slc1a1	Glaucoma, Normal Tension, Susceptibility to
Slc1a1	Dicarboxylic Aminoaciduria
Cdh23	Usher Syndrome, Type ID
Cdh23	Deafness, Autosomal Recessive 12
Eif4ebp2	Autism
Ophn1	Mental Retardation, X-Linked, with Cerebellar Hypoplasia and Distinctive Facial Appearance
Aga	Aspartylglucosaminuria
Rdx	Dubin-Johnson Syndrome
Tmem79	Dermatitis, Atopic
Abca4	Cone-Rod Dystrophy 3
Abca4	Stargardt Disease 1
Abca4	Retinitis Pigmentosa 19
Hnf1a	Phenylketonuria
Hnf1a	Maturity-Onset Diabetes of the Young, Type 3
Hnf1a	Diabetes Mellitus, Noninsulin-Dependent
Hnf1a	Growth Hormone Insensitivity with Immunodeficiency
Abca3	Surfactant Metabolism Dysfunction, Pulmonary, 3
Abca1	Membranoproliferative Glomerulonephritis, X-Linked
Abca1	Tangier Disease
Cd86	Guillain-Barre Syndrome, Familial
Atp2a2	Darier-White Disease
Il1r1	Diabetes Mellitus, Insulin-Dependent
Maf	Myeloma, Multiple
Maf	Cataract 21, Multiple Types
Lipa	Lysosomal Acid Lipase Deficiency
Lama2	Muscular Dystrophy, Congenital Merosin-Deficient, 1A
Lama3	Epidermolysis Bullosa, Junctional, Non-Herlitz Type
Slc7a9	Cystinuria
Nespas	Pseudohypoparathyroidism, Type IB
Lrit3	Night Blindness, Congenital Stationary, Type 1F
Gm2a	Gm2-Gangliosidosis, Ab Variant
En2	Autism
Rs1	Retinoschisis 1, X-Linked, Juvenile
Atp6v0a4	Renal Tubular Acidosis, Distal, Autosomal Recessive
Sall4	Duane-Radial Ray Syndrome
Sall4	Otitis Media, Susceptibility to
Gp1ba	Bernard-Soulier Syndrome
Sall1	Townes-Brocks Syndrome
Ttn	Tibial Muscular Dystrophy, Tardive
Ttn	Cardiomyopathy, Dilated, 1G
Ttn	Muscular Dystrophy, Limb-Girdle, Type 2J
Pkd2	Polycystic Kidney Disease 2
Abcc6	Pseudoxanthoma Elasticum
Tbx6	Spondylocostal Dysostosis 1, Autosomal Recessive
Jag1	Alagille Syndrome 1
Jag1	Patent Ductus Arteriosus
Cyp19a1	Obsessive-Compulsive Disorder
Cyp19a1	Aromatase Excess Syndrome
Cyp19a1	Sjogren Syndrome
Hmx1	Oculoauricular Syndrome
Tcap	Muscular Dystrophy, Limb-Girdle, Type 2G
Ntf3	Tetralogy of Fallot
Ntf3	Atrial Septal Defect 1
Slc17a8	Deafness, Autosomal Dominant 25
Hoxa1	Athabaskan Brainstem Dysgenesis Syndrome
Sbf2	Charcot-Marie-Tooth Disease, Type 4b2
Stub1	Gordon Holmes Syndrome
Slc17a5	Infantile Sialic Acid Storage Disease
Slc17a5	Salla Disease
Arl3	Polycystic Kidney Disease, Autosomal Recessive
Sipa1	Leukemia, Chronic Myeloid
Twist1	Saethre-Chotzen Syndrome
Slc6a6	Retinitis Pigmentosa
Sh3pxd2b	Frank-Ter Haar Syndrome
Sh3pxd2b	Otitis Media, Susceptibility to
Samd9l	Myelodysplastic Syndrome
Bmpr2	Pulmonary Hypertension, Primary, 1
Hnf4a	Maturity-Onset Diabetes of the Young, Type 1
Pex10	Peroxisome Biogenesis Disorder 6a (zellweger)
Pex10	Peroxisome Biogenesis Disorder 6b
Cryba1	Macular Degeneration, Age-Related, 1
Cryba1	Cataract 10, Multiple Types
Pcsk5	Vater/Vacterl Association
Dgkd	Macrocephaly and Epileptic Encephalopathy
Hsf4	Cataract 5, Multiple Types
Bloc1s6	Emphysema, Hereditary Pulmonary
Bloc1s6	Storage Pool Platelet Disease
Bloc1s5	Storage Pool Platelet Disease
Bloc1s4	Hermansky-Pudlak Syndrome 1
Bloc1s3	Hermansky-Pudlak Syndrome 8
Lrsam1	Charcot-Marie-Tooth Disease, Axonal, Type 2p
Tff1	Gastric Cancer
Nek1	Polycystic Kidney Disease, Autosomal Recessive
Apob	Apolipoprotein B
Apob	Hypobetalipoproteinemia, Familial, 2
Iqgap2	Hepatocellular Carcinoma
Junb	Systemic Lupus Erythematosus
Hba-x	Hemoglobin--Alpha Locus 1
Gtf2ird1	Williams-Beuren Syndrome
Hif1a	Glycogen Storage Disease VII
Hif1a	Glycogen Storage Disease V
Lox	Menkes Disease
Slc6a4	Sudden Infant Death Syndrome
Slc6a4	Autism
Eif4h	Williams-Beuren Syndrome
Sh3bp2	Cherubism
Eif4e	Autism
Sptlc2	Psoriasis 1, Susceptibility To
Lmna	Emery-Dreifuss Muscular Dystrophy 2, Autosomal Dominant
Lmna	Muscular Dystrophy, Congenital, Lmna-Related
Lmna	Charcot-Marie-Tooth Disease, Axonal, Type 2B1
Lmna	Cardiomyopathy, Dilated, 1A
Lmna	Hutchinson-Gilford Progeria Syndrome
Pdcd1	Systemic Lupus Erythematosus, Susceptibility to, 2
Idua	Hurler Syndrome
Idua	Otitis Media, Susceptibility to
Idua	Hurler-Scheie Syndrome
Idua	Scheie Syndrome
Zap70	Rheumatoid Arthritis
Limk1	Williams-Beuren Syndrome
Sox18	Hypotrichosis-Lymphedema-Telangiectasia Syndrome
E2f4	Otitis Media, Susceptibility to
E2f4	Macrocytosis, Familial
Tnfsf15	Inflammatory Bowel Disease 16
Wt1	Denys-Drash Syndrome
Rpe65	Leber Congenital Amaurosis 2
Rpe65	Retinitis Pigmentosa 20
Evc	Ellis-Van Creveld Syndrome
Prnp	Fatal Familial Insomnia
Prnp	Creutzfeldt-Jakob Disease
Prnp	Gerstmann-Straussler Disease
Kcne1	Jervell and Lange-Nielsen Syndrome 2
Bicc1	Heterotaxy, Visceral, 5, Autosomal
Bicc1	Polycystic Kidney Disease 1
Bicc1	Polycystic Kidney Disease, Autosomal Recessive
Hps5	Hermansky-Pudlak Syndrome 5
Hps5	Storage Pool Platelet Disease
Hps4	Hermansky-Pudlak Syndrome 4
Hps4	Storage Pool Platelet Disease
Ggt1	Glutathionuria
Hba-a1	Hemoglobin--Alpha Locus 1
Hba-a1	Hemoglobin--Beta Locus
Gdnf	Hirschsprung Disease, Susceptibility to, 3
Hps3	Storage Pool Platelet Disease
Hps3	Hermansky-Pudlak Syndrome 3
Col4a3	Alport Syndrome, Autosomal Recessive
Lrat	Leber Congenital Amaurosis 14
Gcm2	Hypoparathyroidism, Familial Isolated
Trp73	Otitis Media, Susceptibility to
Ap3b1	Storage Pool Platelet Disease
Ap3b1	Hermansky-Pudlak Syndrome 2
Mdk	Schizophrenia
Kmt2a	Leukemia, Acute Lymphoblastic
Kmt2a	Leukemia, Acute Myeloid
Ccdc66	Retinitis Pigmentosa
Timp3	Sorsby Fundus Dystrophy
Gfi1	Neutropenia, Severe Congenital, 2, Autosomal Dominant
Epcam	Diarrhea 5, with Tufting Enteropathy, Congenital
F8	Hemophilia A
F9	Hemophilia B
Efna5	Anencephaly
Sh2d1a	Lymphoproliferative Syndrome, X-Linked, 1
Cbs	Homocysteinemia
Cbs	Homocystinuria Due to Cystathionine Beta-Synthase Deficiency
Rpgrip1l	Meckel Syndrome, Type 5
Rpgrip1l	Joubert Syndrome 7
Fxn	Friedreich Ataxia 1
Bche	Butyrylcholinesterase
Gadd45a	Systemic Lupus Erythematosus
Pdx1	Maturity-Onset Diabetes of the Young, Type 4
Pdx1	Diabetes Mellitus, Insulin-Dependent
Pdx1	Maturity-Onset Diabetes of the Young
Vwf	Von Willebrand Disease, Type 1
Tardbp	Frontotemporal Lobar Degeneration with Tdp43 Inclusions, Grn-Related
Tardbp	Amyotrophic Lateral Sclerosis 1
Spata7	Leber Congenital Amaurosis 3
Fgf23	Hypophosphatemic Rickets, Autosomal Dominant
Ehmt1	Kleefstra Syndrome
Errfi1	Endometrial Cancer
Errfi1	Osteoarthritis Susceptibility 1
Grhpr	Hyperoxaluria, Primary, Type II
Lyn	Systemic Lupus Erythematosus
Lrrk2	Parkinson Disease 8, Autosomal Dominant
Clip2	Williams-Beuren Syndrome
Pla2g6	Neurodegeneration with Brain Iron Accumulation 2A
Avpr1a	Schizophrenia
Mtss1	Lymphoma, Non-Hodgkin, Familial
Icam1	Malaria, Susceptibility to
Hgf	Breast Cancer
Mip	Cataract 15, Multiple Types
Hgd	Alkaptonuria
Ripk4	Popliteal Pterygium Syndrome, Lethal Type
Myo7a	Deafness, Autosomal Recessive 2
Myo7a	Usher Syndrome, Type I
Asah1	Farber Lipogranulomatosis
