mirna	gene
let-7	HMGA2
let-7	KRAS
let-7	NRAS
let-7a	HMGA2
let-7a	KRAS
let-7a	lin-28
let-7a	NF2
let-7a	NRAS
let-7a	raver2
let-7a	TRIM71
let-7b	AARSD1
let-7b	AKAP8
let-7b	ANAPC1
let-7b	ATAD3B
let-7b	ATP6V0A1
let-7b	ATP6V1F
let-7b	AURKB
let-7b	BAT2
let-7b	BCL7A
let-7b	CALCOCO2
let-7b	CAPG
let-7b	CARHSP1
let-7b	CCND1
let-7b	CDC25A
let-7b	CDIPT
let-7b	CDK6
let-7b	CDKAL1
let-7b	CHMP2A
let-7b	COMMD9
let-7b	CSNK1D
let-7b	DHX57
let-7b	DOCK5
let-7b	DSP
let-7b	DUSP12
let-7b	DUSP23
let-7b	F2
let-7b	FADS2
let-7b	FAM105A
let-7b	FAM96A
let-7b	FNDC3A
let-7b	GEMIN7
let-7b	GPR56
let-7b	GRPEL2
let-7b	GTPBP3
let-7b	GYS1
let-7b	HMGA1
let-7b	HMGA2a
let-7b	IFIT5
let-7b	IFRD1
let-7b	IGF2BP1
let-7b	IPO4
let-7b	KIAA0409
let-7b	Lin28
let-7b	MARS2
let-7b	MLLT1
let-7b	MRM1
let-7b	MRPS24
let-7b	MRPS33
let-7b	MTPN
let-7b	MTRR
let-7b	NEDD4
let-7b	NXN
let-7b	OPRS1
let-7b	PGRMC1
let-7b	POLD2
let-7b	POLR2C
let-7b	POM121
let-7b	PPP1R7
let-7b	PRIM1
let-7b	PTGS2
let-7b	PXDN
let-7b	RBM19
let-7b	RDH10
let-7b	RHOB
let-7b	RHOG
let-7b	RPP38
let-7b	SCYL1
let-7b	SLC1A4
let-7b	SLC25A1
let-7b	SLC25A13
let-7b	SLC25A24
let-7b	SLC25A32
let-7b	SNAP23
let-7b	SPCS3
let-7b	SPRYD4
let-7b	TAF9B
let-7b	THBS1
let-7b	TMEM2
let-7b	TRMT1
let-7b	TTC9C
let-7b	TYMS
let-7b	UGT8
let-7b	UHRF1
let-7b	VPS39
let-7c	c-MYC
let-7c	HMGA2
let-7c	HMGA2a
let-7c	TRIM71
let-7e	HMGA2a
let-7e	SMC1L1
let-7g	HMGA2
let-7g	IGF2BP1
let-7g	IMP-1
let-7i	TLR4
miR-1	ABHD11
miR-1	ACPL2
miR-1	ADAR
miR-1	ADPGK
miR-1	AGMAT
miR-1	AGRN
miR-1	ANKIB1
miR-1	ANKRD29
miR-1	ANP32B
miR-1	ANPEP
miR-1	ANXA2
miR-1	AP3B1
miR-1	AP3D1
miR-1	ARCN1
miR-1	ARF3
miR-1	ARF4
miR-1	ARHGEF18
miR-1	ARID1A
miR-1	ARID2
miR-1	ASH2L
miR-1	ATP6V0A1
miR-1	AXL
miR-1	BCKDHB
miR-1	BDNF
miR-1	BLCAP
miR-1	BRI3BP
miR-1	BRWD2
miR-1	C20orf139
miR-1	C20orf9
miR-1	C2orf3
miR-1	CAND1
miR-1	CAP1
miR-1	CDCP1
miR-1	CDW92
miR-1	CHST11
miR-1	CHSY1
miR-1	CLCN3
miR-1	CLG
miR-1	COIL
miR-1	CORO1C
miR-1	CPOX
miR-1	CSRP1
miR-1	CT120
miR-1	CTEN
miR-1	CTSC
miR-1	CX43
miR-1	DDX5
miR-1	DHX15
miR-1	DNAJB1
miR-1	EGFR
miR-1	EHMT1
miR-1	EHMT2
miR-1	EML4
miR-1	EPB41L4B
miR-1	F2
miR-1	FBLN2
miR-1	FLJ20273
miR-1	FLJ20519
miR-1	FLJ21415
miR-1	G6PD
miR-1	GAK
miR-1	GCH1
miR-1	GJA1
miR-1	GNPDA2
miR-1	GNPNAT1
miR-1	GOLGA7
miR-1	GPD2
miR-1	H3F3B
miR-1	Hand2
miR-1	HCN2
miR-1	HCN4
miR-1	HDAC4
miR-1	HIST1H3B
miR-1	HIST1H3I
miR-1	HPS4
miR-1	HSP60
miR-1	HSP70
miR-1	IHPK2
miR-1	INPP5F
miR-1	IQGAP3
miR-1	ITGB4
miR-1	KCNE1
miR-1	KCNJ2
miR-1	KCNQ1
miR-1	KIAA1160
miR-1	KIAA1194
miR-1	KIAA1295
miR-1	KIAA1340
miR-1	KIAA1598
miR-1	KIAA1618
miR-1	KIF2
miR-1	KIS
miR-1	LASP1
miR-1	LASS2
miR-1	LIN7C
miR-1	LOC126731
miR-1	LOC63929
miR-1	LRP1
miR-1	LRRC8
miR-1	LRRC8A
miR-1	LZTFL1
miR-1	MET
miR-1	MGC26690
miR-1	MGC27345
miR-1	MMD
miR-1	MOV10
miR-1	MRC2
miR-1	MTHFD2
miR-1	MTX1
miR-1	MXD4
miR-1	NETO2
miR-1	NOTCH2
miR-1	NP
miR-1	NRP1
miR-1	OAT
miR-1	OSBPL7
miR-1	PARG1
miR-1	PDCD4
miR-1	PDLIM7
miR-1	PFTK1
miR-1	PGM2
miR-1	PICALM
miR-1	PIP3AP
miR-1	PLEKHB2
miR-1	PLEKHC1
miR-1	POGK
miR-1	POLA2
miR-1	POLR2K
miR-1	POM121
miR-1	PPIB
miR-1	PREX1
miR-1	PRSS21
miR-1	PTBP1
miR-1	PTBP2
miR-1	PTK9
miR-1	PTMA
miR-1	PTMAP7
miR-1	PTPLAD1
miR-1	PTPLB
miR-1	PTPRF
miR-1	PWP1
miR-1	RAB11FIP2
miR-1	RABGAP1L
miR-1	RABL2A
miR-1	RABL2B
miR-1	RFT1
miR-1	RNF138
miR-1	SAC3D1
miR-1	SDC4
miR-1	SEC23IP
miR-1	SERP1
miR-1	SERPINB5
miR-1	SFRS9
miR-1	SFXN1
miR-1	SH2D4A
miR-1	SH3BGRL3
miR-1	SLC16A9
miR-1	SLC25A1
miR-1	SLC25A22
miR-1	SLC25A30
miR-1	SNX6
miR-1	SSNA1
miR-1	SYNE1
miR-1	TAGLN2
miR-1	TDP1
miR-1	TH1L
miR-1	THBS1
miR-1	TIMP3
miR-1	TIP120A
miR-1	TM4SF7
miR-1	TMSB4X
miR-1	TPM1
miR-1	TPM2
miR-1	TPM3
miR-1	TPM4
miR-1	TRAPPC3
miR-1	TRIM2
miR-1	UHRF1
miR-1	UNC93B1
miR-1	UST
miR-1	WDFY1
miR-1	XPO6
miR-1	YWHAQ
miR-1	ZNF264
miR-101	Enx-1
miR-101	EZH2
miR-101	ICOS
miR-101	MYCN
miR-101	N-MYC
miR-103	FBXW1B
miR-103	ICOS
miR-103	serbp1
miR-103-1	FBXW1B
miR-106a	AML1
miR-106a	ARID4B
