gene	specific process	function
Air1	immune system	activator of immune response gene Ir1
Aire	immune system	autoimmune regulator (autoimmune polyendocrinopathy candidiasis ectodermal dystrophy)
Tcirg1	immune system	T cell, immune regulator 1, ATPase, H+ transporting, lysosomal V0 protein A3
Bop1	cell proliferation	block of proliferation 1
Mtcp1	cell proliferation	mature T cell proliferation 1
Npdc1	cell proliferation	neural proliferation, differentiation and control 1
Pa2g4	cell proliferation	proliferation-associated 2G4
Ppdpf	cell proliferation	pancreatic progenitor cell differentiation and proliferation factor
Sipa1	cell proliferation	signal-induced proliferation associated gene 1
Sipa1l1	cell proliferation	signal-induced proliferation-associated 1 like 1
Sipa1l2	cell proliferation	signal-induced proliferation-associated 1 like 2
Sipa1l3	cell proliferation	signal-induced proliferation-associated 1 like 3
Urgcp	cell proliferation	upregulator of cell proliferation
Akt1s1	Akt pathway	AKT1 substrate 1 (proline-rich)
Baiap2	Angiogenesis	brain-specific angiogenesis inhibitor 1-associated protein 2
Ism1	Angiogenesis	isthmin 1, angiogenesis inhibitor
Aatf	Apoptosis	apoptosis antagonizing transcription factor
Aatk	Apoptosis	apoptosis-associated tyrosine kinase
Aen	Apoptosis	apoptosis enhancing nuclease
Aifm1	Apoptosis	apoptosis-inducing factor, mitochondrion-associated 1
Aifm2	Apoptosis	apoptosis-inducing factor, mitochondrion-associated 2
Aifm3	Apoptosis	apoptosis-inducing factor, mitochondrion-associated 3
Api5	Apoptosis	apoptosis inhibitor 5
Apitd1	Apoptosis	apoptosis-inducing, TAF9-like domain 1
Arel1	Apoptosis	apoptosis resistant E3 ubiquitin protein ligase 1
Aven	Apoptosis	apoptosis, caspase activation inhibitor
Bcl2l11	Apoptosis	BCL2-like 11 (apoptosis facilitator)
Bcl2l13	Apoptosis	BCL2-like 13 (apoptosis facilitator)
Bcl2l14	Apoptosis	BCL2-like 14 (apoptosis facilitator)
Bfar	Apoptosis	bifunctional apoptosis regulator
Caap1	Apoptosis	caspase activity and apoptosis inhibitor 1
Carlr	Apoptosis	cardiac and apoptosis-related long non-coding RNA
Casp4	Apoptosis	caspase 4, apoptosis-related cysteine peptidase
Ccar1	Apoptosis	cell division cycle and apoptosis regulator 1
Ccar2	Apoptosis	cell cycle activator and apoptosis regulator 2
Cflar	Apoptosis	CASP8 and FADD-like apoptosis regulator
Ciapin1	Apoptosis	cytokine induced apoptosis inhibitor 1
Ddias	Apoptosis	DNA damage-induced apoptosis suppressor
Ecscr	Apoptosis	endothelial cell surface expressed chemotaxis and apoptosis regulator
Moap1	Apoptosis	modulator of apoptosis 1
Naif1	Apoptosis	nuclear apoptosis inducing factor 1
Naip1	Apoptosis	NLR family, apoptosis inhibitory protein 1
Naip2	Apoptosis	NLR family, apoptosis inhibitory protein 2
Naip3l1	Apoptosis	NLR family, apoptosis inhibitory protein 3-like 1
Naip5	Apoptosis	NLR family, apoptosis inhibitory protein 5
Naip6	Apoptosis	NLR family, apoptosis inhibitory protein 6
Naip7	Apoptosis	NLR family, apoptosis inhibitory protein 7
Nol3	Apoptosis	nucleolar protein 3 (apoptosis repressor with CARD domain)
Pawr	Apoptosis	PRKC, apoptosis, WT1, regulator
Perp	Apoptosis	PERP, TP53 apoptosis effector
Siva1	Apoptosis	SIVA1, apoptosis-inducing factor
Stk17b	Apoptosis	serine/threonine kinase 17b (apoptosis-inducing)
Syvn1	Apoptosis	synovial apoptosis inhibitor 1, synoviolin
Thap1	Apoptosis	THAP domain containing, apoptosis associated protein 1
Thap2	Apoptosis	THAP domain containing, apoptosis associated protein 2
Thap3	Apoptosis	THAP domain containing, apoptosis associated protein 3
Triap1	Apoptosis	TP53 regulated inhibitor of apoptosis 1
Xiap	Apoptosis	X-linked inhibitor of apoptosis
Alpl	Bone regeneration	alkaline phosphatase, liver/bone/kidney
Bglap	Bone regeneration	bone gamma carboxyglutamate protein
Bglap2	Bone regeneration	bone gamma-carboxyglutamate protein 2
Bglap3	Bone regeneration	bone gamma-carboxyglutamate protein 3
Bmp1	Bone regeneration	bone morphogenetic protein 1
Bmp10	Bone regeneration	bone morphogenetic protein 10
Bmp15	Bone regeneration	bone morphogenetic protein 15
Bmp2	Bone regeneration	bone morphogenetic protein 2
Bmp3	Bone regeneration	bone morphogenetic protein 3
Bmp4	Bone regeneration	bone morphogenetic protein 4
Bmp5	Bone regeneration	bone morphogenetic protein 5
Bmp6	Bone regeneration	bone morphogenetic protein 6
Bmp7	Bone regeneration	bone morphogenetic protein 7
Bmp8a	Bone regeneration	bone morphogenetic protein 8a
Bmp8b	Bone regeneration	bone morphogenetic protein 8b
Bmpr1a	Bone regeneration	bone morphogenetic protein receptor, type 1A
Bmpr1b	Bone regeneration	bone morphogenetic protein receptor, type 1B
Bmpr2	Bone regeneration	bone morphogenetic protein receptor, type II (serine/threonine kinase)
Brinp1	Bone regeneration	bone morphogenic protein/retinoic acid inducible neural specific 1
Brinp2	Bone regeneration	bone morphogenic protein/retinoic acid inducible neural-specific 2
Brinp3	Bone regeneration	bone morphogenetic protein/retinoic acid inducible neural specific 3
Bst1	Bone regeneration	bone marrow stromal cell antigen 1
Bst2	Bone regeneration	bone marrow stromal cell antigen 2
Mepe	Bone regeneration	matrix extracellular phosphoglycoprotein with ASARM motif (bone)
Prg2	Bone regeneration	proteoglycan 2, bone marrow
Ubl7	Bone regeneration	ubiquitin-like 7 (bone marrow stromal cell-derived)
Caprin1	Cell cycle related	cell cycle associated protein 1
Ccpg1	Cell cycle related	cell cycle progression 1
Cdc123	Cell cycle related	cell division cycle 123
Cdc14a	Cell cycle related	CDC14 cell division cycle 14A
Cdc14b	Cell cycle related	CDC14 cell division cycle 14B
Cdc16	Cell cycle related	CDC16 cell division cycle 16
Cdc20	Cell cycle related	cell division cycle 20
Cdc20b	Cell cycle related	cell division cycle 20B
Cdc23	Cell cycle related	CDC23 cell division cycle 23
Cdc25a	Cell cycle related	cell division cycle 25A
Cdc25b	Cell cycle related	cell division cycle 25B
Cdc25c	Cell cycle related	cell division cycle 25C
Cdc26	Cell cycle related	cell division cycle 26
Cdc27	Cell cycle related	cell division cycle 27
Cdc34	Cell cycle related	cell division cycle 34
Cdc37	Cell cycle related	cell division cycle 37
Cdc37l1	Cell cycle related	cell division cycle 37-like 1
Cdc40	Cell cycle related	cell division cycle 40
Cdc42	Cell cycle related	cell division cycle 42
Cdc45	Cell cycle related	cell division cycle 45
Cdc5l	Cell cycle related	cell division cycle 5-like (S. pombe)
Cdc6	Cell cycle related	cell division cycle 6
Cdc7	Cell cycle related	cell division cycle 7 (S. cerevisiae)
Cdc73	Cell cycle related	cell division cycle 73, Paf1/RNA polymerase II complex component
