gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
ABA	836838	na	mir-169n	na	NA	NA	Activation	19351418	rice
AML1	862	Y	mir-223	Y	HIV-1 latency; osteoclast differentiation; granulocytic differentiantion 	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Ovarian Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Adenocarcinoma; Endometriosis; Reperfusion Injury; Carcinoma, Hepatocellular; Lupus Vulgaris; Marek Disease"	Repression	17996649	human
AP-1	3725	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple  ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Activation	18384814;18850008	human
BCR	na	na	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	18048365	human
BMP2	650	Y	mir-24-1	Y	NA	"Cardiomyopathy, Hypertrophic; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Pancreatic Neoplasms; Schizophrenia; Stomach Neoplasms; Tourette Syndrome; Hodgkin Disease"	Activation	19285018	human
BMP2	650	Y	mir-31	Y	NA	Retinal Neovascularization; Colorectal Neoplasms; Stomach Neoplasms; ; Medulloblastoma	Activation	19285018	human
BMP6	654	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple  ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Repression	19308091	human
BRCA1	672	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	19190326	human
BRCA1	672	Y	mir-146b	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Autistic Disorder; Head and Neck Neoplasms"	Activation	19190326	human
CEBPA	1050	Y	mir-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Activation	18818206	human
CCND1	595	Y	mir-17	Y	proliferation of breast cancer cells; growth of MYCN-amplified and therapy-resistant neuroblastoma		Activation	18695042	human
