Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
function	cell death	11	hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-146a, hsa-mir-21, hsa-mir-183, hsa-mir-221, hsa-mir-210, hsa-let-7d, hsa-mir-25, hsa-mir-30d	20	2.09543337120157e-08	7.96264681056595e-07	7.96264681056595e-07
function	smooth muscle cell fate	2	hsa-mir-143, hsa-mir-145	100	0.00171174255391989	0.0261419537828158	0.0650462170489559
function	Inflammation	6	hsa-mir-143, hsa-mir-146a, hsa-mir-155, hsa-mir-183, hsa-mir-21, hsa-mir-25	14.6341463414634	0.00310030059590317	0.0261419537828158	0.117811422644321
function	Cell proliferation	5	hsa-let-7d, hsa-mir-143, hsa-mir-145, hsa-mir-21, hsa-mir-221	17.8571428571429	0.00331203764778415	0.0261419537828158	0.125857430615798
function	Cell differentiation	4	hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-210	23.5294117647059	0.00343973076089682	0.0261419537828158	0.130709768914079
function	hematopoiesis	5	hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-221, hsa-mir-155	16.1290322580645	0.00536429049209866	0.0291204340999641	0.203843038699749
function	onco-miRNAs	5	hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-210, hsa-mir-221	16.1290322580645	0.00536429049209866	0.0291204340999641	0.203843038699749
function	Granulopoiesis	3	hsa-let-7d, hsa-mir-155, hsa-mir-21	30	0.0061882726055646	0.0293942948764319	0.235154359011455
function	Human embryonic stem cell (hESC) regulation	8	hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-25	9.41176470588235	0.00777996715794465	0.0312557295928545	0.295638752001897
function	Bone regeneration	5	hsa-let-7d, hsa-mir-143, hsa-mir-155, hsa-mir-210, hsa-mir-221	14.7058823529412	0.0082251919981196	0.0312557295928545	0.312557295928545
function	cell motility	3	hsa-mir-21, hsa-mir-145, hsa-mir-143	21.4285714285714	0.0170185620797532	0.0587913962755112	0.646705359030623
function	Epithelial-mesenchymal transition	5	hsa-mir-155, hsa-mir-30d, hsa-mir-21, hsa-mir-221, hsa-let-7d	12.1951219512195	0.0189548929112826	0.0600238275523949	0.720285930628739
function	Apoptosis	5	hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-210, hsa-mir-221	11.3636363636364	0.0256687016868726	0.0750315895462429	0.975410664101158
function	Folliculogenesis	2	hsa-mir-143, hsa-mir-21	28.5714285714286	0.0318672910117072	0.0864969327460623	1
function	Immune response	5	hsa-mir-143, hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-25	10.4166666666667	0.0369401292801258	0.0893149713852855	1
function	Cell cycle related	6	hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-21, hsa-mir-210, hsa-mir-221	9.09090909090909	0.0376063037411729	0.0893149713852855	1
disease	Atherosclerosis	7	hsa-mir-145, hsa-mir-146a, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-143, hsa-mir-155	28	3.43946146069821e-08	6.40570403611354e-06	7.84197213039191e-06
disease	Myelodysplastic Syndromes	8	hsa-mir-221, hsa-mir-145, hsa-mir-146a, hsa-let-7d, hsa-mir-21, hsa-mir-210, hsa-mir-155, hsa-mir-143	19.047619047619	5.61903862816977e-08	6.40570403611354e-06	1.28114080722271e-05
disease	Lung Neoplasms	11	hsa-let-7d, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-183, hsa-mir-21, hsa-mir-210, hsa-mir-30d, hsa-mir-221, hsa-mir-25	7.00636942675159	4.5668539675065e-07	2.38290349436137e-05	0.000104124270459148
disease	Carcinoma, Non-Small-Cell Lung	10	hsa-mir-21, hsa-mir-143, hsa-mir-30d, hsa-mir-155, hsa-mir-221, hsa-mir-146a, hsa-mir-183, hsa-mir-210, hsa-mir-145, hsa-let-7d	8.84955752212389	5.37836968957873e-07	2.38290349436137e-05	0.000122626828922395
disease	Adenocarcinoma	8	hsa-mir-155, hsa-mir-183, hsa-mir-210, hsa-mir-21, hsa-mir-221, hsa-mir-143, hsa-mir-145, hsa-mir-25	14.5454545454545	5.4321401325398e-07	2.38290349436137e-05	0.000123852795021907
disease	Pancreatic Neoplasms	10	hsa-mir-146a, hsa-mir-21, hsa-mir-221, hsa-mir-25, hsa-mir-155, hsa-let-7d, hsa-mir-210, hsa-mir-143, hsa-mir-145, hsa-mir-183	8.54700854700855	7.66730754027589e-07	2.38290349436137e-05	0.00017481461191829
