Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
function	Epithelial-mesenchymal transition	16	hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-141, hsa-mir-205, hsa-mir-29c, hsa-mir-155, hsa-mir-30a, hsa-mir-30d, hsa-mir-21, hsa-mir-31, hsa-mir-221, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-mir-29a	39.0243902439024	5.37505948594702e-05	0.00220377438923828	0.00220377438923828
function	miRNA tumor suppressors	14	hsa-mir-122, hsa-mir-126, hsa-mir-141, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-143, hsa-mir-145, hsa-mir-29a, hsa-mir-29c	37.8378378378378	0.000298508339703919	0.00611942096393034	0.0122388419278607
function	cell death	17	hsa-mir-205, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-146a, hsa-mir-21, hsa-mir-182, hsa-mir-183, hsa-mir-221, hsa-mir-210, hsa-mir-10b, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-25, hsa-mir-30d	30.9090909090909	0.000956585503931355	0.0130733352203952	0.0392200056611856
function	cell motility	7	hsa-mir-205, hsa-mir-10b, hsa-mir-21, hsa-mir-31, hsa-mir-145, hsa-mir-200a, hsa-mir-143	50	0.00214458005601439	0.0219819455741475	0.0879277822965901
function	HIV latency	8	hsa-mir-106b, hsa-mir-126, hsa-mir-143, hsa-mir-155, hsa-mir-223, hsa-mir-25, hsa-mir-29a, hsa-mir-93	38.0952380952381	0.00809069975135602	0.0663437379611194	0.331718689805597
function	Granulopoiesis	5	hsa-let-7d, hsa-let-7c, hsa-mir-223, hsa-mir-155, hsa-mir-21	50	0.0105110988630527	0.0671061265802082	0.430955053385159
function	Folliculogenesis	4	hsa-mir-143, hsa-let-7b, hsa-let-7c, hsa-mir-21	57.1428571428571	0.0130938783571138	0.0671061265802082	0.536849012641665
function	carbohydrate metabolism	4	hsa-mir-122, hsa-mir-200a, hsa-mir-200b, hsa-mir-21	57.1428571428571	0.0130938783571138	0.0671061265802082	0.536849012641665
function	smooth muscle cell fate	2	hsa-mir-143, hsa-mir-145	100	0.024275621673773	0.0941642213312903	0.995300488624694
function	Cell cycle related	16	hsa-let-7b, hsa-mir-122, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-182, hsa-mir-200b, hsa-mir-200c, hsa-mir-205, hsa-mir-21, hsa-mir-210, hsa-mir-221, hsa-mir-223, hsa-mir-27a, hsa-mir-31	24.2424242424242	0.0252040294590169	0.0941642213312903	1
