category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.genecard	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
gene-gene	ATR	TP53	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Seckel syndrome 1, CUTANEOUS TELANGIECTASIA AND CANCER SYNDROME, FAMILIAL	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ATR	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	FALSE	TRUE
gene-gene	DCLRE1C	PRKDC	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Severe combined immunodeficiency with sensitivity to ionizing radiation, Histiocytic medullary reticulosis, Reticuloendotheliosis, familial, with eosinophilia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=DCLRE1C	Carcinoma, Adenoid Cystic, Drug-Induced Liver Injury, Hepatic Encephalopathy, Lung Diseases, Massive Hepatic Necrosis, Poisoning, Prostatic Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PRKDC	FALSE	FALSE
gene-gene	NUDC	PAFAH1B1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=NUDC	Classical Lissencephaly, Lissencephaly, Classical Lissencephalies and Subcortical Band Heterotopias	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PAFAH1B1	FALSE	FALSE
gene-gene	FBXO4	TERF1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=FBXO4		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TERF1	FALSE	FALSE
gene-gene	SUMO3	USPL1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=SUMO3		http://www.genecards.org/cgi-bin/carddisp.pl?gene=USPL1	FALSE	FALSE
gene-gene	CUL2	TCEB1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Inflammatory Bowel Diseases	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CUL2		http://www.genecards.org/cgi-bin/carddisp.pl?gene=TCEB1	FALSE	FALSE
gene-gene	BLM	TP53	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Bloom Syndrome	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BLM	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	FALSE	TRUE
gene-gene	IRAK1	IRAK1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=IRAK1	Arthritis, Rheumatoid, Coronary Artery Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=IRAK1	FALSE	FALSE
gene-gene	ESR1	ESR1	Experimental	mentha	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ESR1	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ESR1	TRUE	TRUE
gene-gene	SUMO3	UBE2I	Experimental	mentha	TRUE	TRUE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=SUMO3	Carcinoma, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental	http://www.genecards.org/cgi-bin/carddisp.pl?gene=UBE2I	FALSE	FALSE
