category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.association.function	regulator.dsw	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
mirna-gene	hsa-let-7b	ANAPC1	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=ANAPC1	TRUE	FALSE
mirna-gene	hsa-let-7b	BCL7A	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=BCL7A	TRUE	FALSE
mirna-gene	hsa-let-7b	BIRC6	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053	Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BIRC6	TRUE	FALSE
mirna-gene	hsa-let-7b	CALCOCO2	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CALCOCO2	TRUE	FALSE
mirna-gene	hsa-let-7b	CCNJ	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CCNJ	TRUE	FALSE
mirna-gene	hsa-let-7b	CDC34	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=CDC34	TRUE	FALSE
mirna-gene	hsa-let-7b	DSP	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053	Skin Fragility-Woolly Hair Syndrome, Arrhythmogenic Right Ventricular Dysplasia, Familial, 8, Cardiomyopathy dilated with Woolly hair and keratoderma, Epidermolysis bullosa, lethal acantholytic, Death, Sudden, Cardiac, Idiopathic Pulmonary Fibrosis, Keratosis Palmoplantaris Striata II	http://www.genecards.org/cgi-bin/carddisp.pl?gene=DSP	TRUE	FALSE
mirna-gene	hsa-let-7b	E2F5	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=E2F5	TRUE	FALSE
mirna-gene	hsa-let-7b	E2F6	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=E2F6	TRUE	FALSE
mirna-gene	hsa-let-7b	FAM105A	Experimental	mirtarbase.adstudy	FALSE	TRUE	TRUE	FALSE	Colonic Neoplasms, Heart Failure, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Lung Neoplasms, Neoplasms, Neoplasms, Neoplasms, Ovarian Neoplasms, Neoplasms, Digestive System Neoplasms, Head and Neck Neoplasms, Neoplasms, Sarcoma, Kaposi, Lung Neoplasms, Melanoma, Pancreatic Neoplasms, Pituitary Neoplasms, Lymphoma, Primary Effusion, Adrenocortical Carcinoma, Neurodegenerative Diseases, Neoplasms, Carcinoma, Hepatocellular, Mouth Neoplasms, Neoplasms, Retinoblastoma, Asthma, Carcinoma, Hepatocellular, Leukemia, Myeloid, Acute, Mouth Neoplasms, Ovarian Neoplasms, Hypertrophy, Carcinoma, Renal Cell, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Pre-Eclampsia, Myelodysplastic Syndromes, Nasopharyngeal Neoplasms, Liposarcoma, Pancreatic Neoplasms, Carcinoma, Non-Small-Cell Lung, Inflammation, Colorectal Neoplasms, Endometrial Neoplasms, Pancreatic Neoplasms, Breast Neoplasms, Lung Neoplasms, Endometriosis, Cataract, Breast Neoplasms, Hepatitis C, Breast Neoplasms, Liver Neoplasms, Prostatic Neoplasms, Breast Neoplasms, Esophageal Neoplasms, Sarcoma, Ewing, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Carcinoma, Hepatocellular, Carcinoma, Non-Small-Cell Lung, Carcinoma, Non-Small-Cell Lung, Melanoma	anti-cell proliferation, Angiogenesis, Bone regeneration, Cell cycle related, Folliculogenesis, adipocyte differentiation, cell death, cell division, cell fate determination, Epithelial-mesenchymal transition, miRNA tumor suppressors	0.10053		http://www.genecards.org/cgi-bin/carddisp.pl?gene=FAM105A	TRUE	FALSE
