category	regulator	target	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	regulator.genecard	target.association.disease	target.genecard	is_regulator_in_disease	is_target_in_disease
tf-gene	CREB1	RPL10	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Histiocytoma, Angiomatoid Fibrous, Cocaine-Related Disorders, Morphine Dependence, Myocardial Infarction, Substance Withdrawal Syndrome	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CREB1	Autistic Disorder, Precursor T-Cell Lymphoblastic Leukemia-Lymphoma, AUTISM, SUSCEPTIBILITY TO, X-LINKED 5, Prostatic Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=RPL10	FALSE	FALSE
tf-gene	ESR1	TP53	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ESR1	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	TRUE	TRUE
tf-gene	ESR1	TERT	Experimental	Transfac	TRUE	FALSE	FALSE	FALSE	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=ESR1	Lung Neoplasms, Carcinoma, Hepatocellular, Breast Neoplasms, Glioma, Dyskeratosis Congenita, Prostatic Neoplasms, Idiopathic Pulmonary Fibrosis, Urinary Bladder Neoplasms, Anemia, Aplastic, Carcinoma, Non-Small-Cell Lung, Melanoma, Cri-du-Chat Syndrome, Ovarian Neoplasms, Uterine Cervical Neoplasms, Dyskeratosis Congenita, Autosomal Dominant, Leukemia, Myelogenous, Chronic, BCR-ABL Positive, Hoyeraal Hreidarsson syndrome, DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT, 2, Carcinoma, Basal Cell, Coronary Artery Disease, Disease Progression, Kidney Diseases, Reperfusion Injury	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TERT	TRUE	TRUE
tf-gene	NRF1	E2F6	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Bowen's Disease	http://www.genecards.org/cgi-bin/carddisp.pl?gene=NRF1		http://www.genecards.org/cgi-bin/carddisp.pl?gene=E2F6	FALSE	FALSE
tf-gene	YBX1	SLC6A4	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Liver Cirrhosis, Experimental, Neoplasm Recurrence, Local	http://www.genecards.org/cgi-bin/carddisp.pl?gene=YBX1	Autistic Disorder, Anxiety Disorders, Depressive Disorder, Hypertension, Pulmonary, Depressive Disorder, Major, Schizophrenia, Bipolar Disorder, Alcoholism, Mood Disorders, Obsessive-Compulsive Disorder, Personality Disorders, Sudden Infant Death, Substance-Related Disorders, Substance Withdrawal Syndrome, Amphetamine-Related Disorders, Asperger Syndrome, Cocaine-Related Disorders, Cognition Disorders, Memory Disorders	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SLC6A4	TRUE	FALSE
tf-gene	RFX1	IL5RA	Experimental	Transfac	TRUE	FALSE	FALSE	FALSE		http://www.genecards.org/cgi-bin/carddisp.pl?gene=RFX1	Abortion, Spontaneous, Hypersensitivity, Pneumonia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=IL5RA	FALSE	FALSE
tf-gene	SP4	PHOX2A	Experimental	Transfac	TRUE	FALSE	FALSE	FALSE	Bipolar Disorder, Schizophrenia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SP4	Fibrosis Of Extraocular Muscles, Congenital, 2	http://www.genecards.org/cgi-bin/carddisp.pl?gene=PHOX2A	FALSE	FALSE
tf-gene	SREBF1	CASP2	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Diabetes Mellitus, Experimental, Obesity, Kidney Failure, Chronic, Carcinoma, Hepatocellular	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SREBF1	Carcinoma, Renal Cell	http://www.genecards.org/cgi-bin/carddisp.pl?gene=CASP2	FALSE	FALSE
tf-gene	SREBF1	LDLR	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Diabetes Mellitus, Experimental, Obesity, Kidney Failure, Chronic, Carcinoma, Hepatocellular	http://www.genecards.org/cgi-bin/carddisp.pl?gene=SREBF1	HYPERCHOLESTEROLEMIA, FAMILIAL, Hypercholesterolemia, Hyperlipoproteinemia Type II, Atherosclerosis, Coronary Disease, Coronary Artery Disease, Hyperlipidemias, Dyslipidemias, Non-alcoholic Fatty Liver Disease, Amyotrophic lateral sclerosis 1, Hyperplasia	http://www.genecards.org/cgi-bin/carddisp.pl?gene=LDLR	FALSE	FALSE
tf-gene	TP53	BBC3	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TP53	Burkitt Lymphoma, Brain Ischemia, Esophageal Neoplasms	http://www.genecards.org/cgi-bin/carddisp.pl?gene=BBC3	TRUE	FALSE
