Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
function	Epithelial-mesenchymal transition	12	hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-141, hsa-mir-205, hsa-mir-155, hsa-mir-21, hsa-mir-221, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-mir-29a	29.2682926829268	0.000123452494207208	0.00427688029212064	0.00444428979145949
function	miRNA tumor suppressors	11	hsa-mir-141, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-143, hsa-mir-145, hsa-mir-29a	29.7297297297297	0.000237604460673369	0.00427688029212064	0.00855376058424129
function	cell death	13	hsa-mir-205, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-146a, hsa-mir-21, hsa-mir-221, hsa-mir-10b, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-25	23.6363636363636	0.000677777720857515	0.00813333265029018	0.0243999979508705
function	cell motility	6	hsa-mir-205, hsa-mir-10b, hsa-mir-21, hsa-mir-145, hsa-mir-200a, hsa-mir-143	42.8571428571429	0.00110485062041044	0.00994365558369398	0.0397746223347759
function	Folliculogenesis	4	hsa-mir-143, hsa-let-7b, hsa-let-7c, hsa-mir-21	57.1428571428571	0.00248182114862853	0.0178691122701254	0.089345561350627
function	cell division	6	hsa-mir-106b, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-27a	35.2941176470588	0.003659393225423	0.021956359352538	0.131738156115228
function	smooth muscle cell fate	2	hsa-mir-143, hsa-mir-145	100	0.0101148423640721	0.043088282426544	0.364134325106595
function	adipocyte differentiation	7	hsa-mir-143, hsa-mir-221, hsa-mir-27a, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i	25.9259259259259	0.0112765938795066	0.043088282426544	0.405957379662239
function	Granulopoiesis	4	hsa-let-7d, hsa-let-7c, hsa-mir-155, hsa-mir-21	40	0.011962271451607	0.043088282426544	0.430641772257854
function	HIV latency	6	hsa-mir-106b, hsa-mir-143, hsa-mir-155, hsa-mir-25, hsa-mir-29a, hsa-mir-93	28.5714285714286	0.0119689673407067	0.043088282426544	0.430882824265441
function	anti-cell proliferation	4	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i	36.3636363636364	0.0174752168353801	0.0571916187339713	0.629107806073684
function	onco-miRNAs	7	hsa-mir-106b, hsa-mir-146a, hsa-mir-155, hsa-mir-21, hsa-mir-221, hsa-mir-93, hsa-mir-27a	22.5806451612903	0.0249195599755615	0.0702865555502614	0.897104159120213
function	carbohydrate metabolism	3	hsa-mir-200a, hsa-mir-200b, hsa-mir-21	42.8571428571429	0.0253812561709277	0.0702865555502614	0.913725222153398
function	Bone regeneration	7	hsa-let-7b, hsa-let-7d, hsa-mir-143, hsa-mir-155, hsa-mir-22, hsa-mir-221, hsa-mir-93	20.5882352941176	0.0408753811422702	0.102385567454245	1
function	Cell cycle related	11	hsa-let-7b, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-200b, hsa-mir-200c, hsa-mir-205, hsa-mir-21, hsa-mir-221, hsa-mir-27a	16.6666666666667	0.0426606531059356	0.102385567454245	1
function	Cell proliferation	6	hsa-let-7c, hsa-let-7d, hsa-mir-143, hsa-mir-145, hsa-mir-21, hsa-mir-221	21.4285714285714	0.0495585028218323	0.111506631349123	1
disease	Neoplasms	24	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-155, hsa-mir-21, hsa-mir-29a, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-10b, hsa-mir-141, hsa-mir-145, hsa-mir-27a, hsa-mir-106b, hsa-mir-25, hsa-mir-9-2, hsa-mir-93, hsa-mir-205, hsa-mir-143, hsa-mir-146a, hsa-mir-22, hsa-mir-181b-1, hsa-mir-221	18.3206106870229	1.24994766435428e-14	3.1498681141728e-12	3.1498681141728e-12
disease	Lung Neoplasms	24	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-205, hsa-mir-21, hsa-mir-29a, hsa-mir-9-2, hsa-mir-93, hsa-mir-181b-1, hsa-mir-338, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-221, hsa-mir-25, hsa-mir-22, hsa-mir-10b, hsa-mir-23a, hsa-mir-27a	15.2866242038217	1.2736398053061e-12	1.60478615468569e-10	3.20957230937138e-10
disease	Colonic Neoplasms	19	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-141, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-200b, hsa-mir-21, hsa-mir-221, hsa-mir-146a, hsa-mir-205, hsa-mir-106b, hsa-mir-10b, hsa-mir-9-2, hsa-mir-22, hsa-mir-200c, hsa-mir-29a	21.1111111111111	2.09421089627847e-11	1.75913715287391e-09	5.27741145862173e-09
disease	Breast Neoplasms	26	hsa-let-7d, hsa-mir-10b, hsa-mir-143, hsa-mir-145, hsa-mir-146a, hsa-mir-155, hsa-mir-181b-1, hsa-mir-21, hsa-mir-9-2, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-141, hsa-mir-205, hsa-mir-106b, hsa-mir-25, hsa-mir-93, hsa-mir-338, hsa-mir-221, hsa-mir-29a, hsa-mir-27a, hsa-let-7c, hsa-mir-22, hsa-let-7b, hsa-let-7i, hsa-mir-23a	10.6995884773663	7.26451345965406e-11	4.57664347958206e-09	1.83065739183282e-08
disease	Ovarian Neoplasms	21	hsa-mir-21, hsa-mir-145, hsa-mir-141, hsa-mir-93, hsa-let-7b, hsa-mir-106b, hsa-mir-25, hsa-mir-338, hsa-mir-200a, hsa-mir-200b, hsa-let-7i, hsa-mir-146a, hsa-mir-155, hsa-mir-29a, hsa-let-7c, hsa-let-7d, hsa-mir-200c, hsa-mir-27a, hsa-mir-22, hsa-mir-10b, hsa-mir-221	16.2790697674419	1.27734948862672e-10	6.43784142267868e-09	3.21892071133934e-08
disease	Hepatitis B	12	hsa-mir-146a, hsa-mir-181b-1, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-221, hsa-mir-106b, hsa-let-7c, hsa-mir-25, hsa-mir-141, hsa-mir-338, hsa-mir-29a	35.2941176470588	1.22124439365777e-09	5.12922645336263e-08	3.07753587201758e-07
disease	Melanoma	22	hsa-mir-221, hsa-mir-106b, hsa-mir-25, hsa-mir-93, hsa-mir-338, hsa-mir-200a, hsa-mir-200b, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-143, hsa-mir-146a, hsa-mir-155, hsa-mir-145, hsa-mir-200c, hsa-mir-205, hsa-mir-22, hsa-mir-21, hsa-mir-9-2, hsa-mir-141, hsa-mir-29a	13.3333333333333	1.75749752657486e-09	6.32699109566951e-08	4.42889376696866e-07
disease	Pancreatic Neoplasms	19	hsa-mir-146a, hsa-mir-181b-1, hsa-mir-21, hsa-mir-221, hsa-mir-25, hsa-mir-155, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-200b, hsa-mir-200a, hsa-mir-27a, hsa-mir-143, hsa-mir-145, hsa-mir-200c, hsa-mir-10b, hsa-mir-338, hsa-mir-23a	16.2393162393162	3.46565395541385e-09	9.9502788308753e-08	8.73344796764291e-07
disease	Colorectal Neoplasms	22	hsa-mir-143, hsa-mir-145, hsa-mir-181b-1, hsa-mir-21, hsa-mir-141, hsa-mir-29a, hsa-mir-221, hsa-mir-200a, hsa-mir-93, hsa-mir-155, hsa-mir-9-2, hsa-mir-22, hsa-let-7b, hsa-mir-200c, hsa-let-7c, hsa-mir-200b, hsa-mir-10b, hsa-mir-23a, hsa-mir-338, hsa-mir-146a, hsa-mir-25, hsa-mir-27a	12.8654970760234	3.85077150606985e-09	9.9502788308753e-08	9.70394419529602e-07
disease	Prostatic Neoplasms	20	hsa-mir-145, hsa-mir-146a, hsa-mir-181b-1, hsa-mir-21, hsa-mir-25, hsa-mir-221, hsa-mir-205, hsa-mir-106b, hsa-mir-93, hsa-mir-22, hsa-mir-143, hsa-mir-27a, hsa-mir-200a, hsa-mir-200b, hsa-mir-200c, hsa-mir-141, hsa-let-7d, hsa-let-7c, hsa-let-7b, hsa-mir-29a	14.9253731343284	3.94852334558544e-09	9.9502788308753e-08	9.9502788308753e-07
