regulator	target	category	evidence	source	is_regulator_in_tissue	is_target_in_tissue	is_regulator_in_process	is_target_in_process	regulator.association.disease	target.association.disease	is_regulator_in_disease	is_target_in_disease	target.reg	regulator.reg
CREB1	RPL10	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Histiocytoma, Angiomatoid Fibrous, Cocaine-Related Disorders, Morphine Dependence, Myocardial Infarction, Substance Withdrawal Syndrome	Autistic Disorder, Precursor T-Cell Lymphoblastic Leukemia-Lymphoma, AUTISM, SUSCEPTIBILITY TO, X-LINKED 5, Prostatic Neoplasms	FALSE	FALSE	-1	1
CREB1	ID1	tf-gene	Experimental	PMID20584335	TRUE	TRUE	FALSE	FALSE	Histiocytoma, Angiomatoid Fibrous, Cocaine-Related Disorders, Morphine Dependence, Myocardial Infarction, Substance Withdrawal Syndrome	Neoplasms, Diabetes Mellitus, Experimental, Diabetes Mellitus, Type 2, Mammary Neoplasms, Experimental, Myocardial Ischemia	FALSE	FALSE	-1	1
ESR1	AGER	tf-gene	Experimental	PMID20584335	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	Atherosclerosis, Diabetic Angiopathies, Arthritis, Rheumatoid, Inflammation, Hypertrophy, Lewy Body Disease	TRUE	FALSE	-1	1
ESR1	TP53	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Breast Neoplasms, Alzheimer Disease, Neoplasm Metastasis, Carcinoma, Coronary Artery Disease, Migraine Disorders, Obesity, Leiomyoma, Myocardial Infarction, Infertility, Male, Atherosclerosis, Prostatic Neoplasms, Adenocarcinoma, Carcinoma, Hepatocellular, Lung Neoplasms, Leukemia, Oligospermia, Bone Diseases, Metabolic, Disease Models, Animal, Disease Progression, Female Urogenital Diseases, Feminization, Glomerulonephritis, Liver Neoplasms, Mammary Neoplasms, Animal, Mammary Neoplasms, Experimental, Mesothelioma, Neoplasm Recurrence, Local, Peripheral Nervous System Diseases, Prostatic Intraepithelial Neoplasia, Psychoses, Substance-Induced, Urinary Bladder Neoplasms	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	TRUE	TRUE	1	1
NFE2L2	NQO2	tf-gene	Experimental	PMID20584335	TRUE	TRUE	FALSE	FALSE	Diabetic Nephropathies, Carcinoma, Squamous Cell, Carcinoma, Hepatocellular, Kidney Diseases, Liver Neoplasms, Carcinoma, Pancreatic Ductal, Cholestasis, Drug-Induced Liver Injury, Drug Toxicity, Emphysema, Encephalomyelitis, Autoimmune, Experimental, Endometrial Neoplasms, Gastrointestinal Diseases, Hyperglycemia, Hyperplasia, Keratosis, Liver Cirrhosis, Experimental, Neurotoxicity Syndromes, Prostatic Neoplasms, Skin Neoplasms, Vascular System Injuries	Agranulocytosis, Bone Marrow Diseases, Breast Neoplasms, Memory Disorders	FALSE	TRUE	-1	1
NRF1	E2F6	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Bowen's Disease		FALSE	FALSE	1	1
SMAD4	ENG	tf-gene	Experimental	PMID20584335	TRUE	TRUE	FALSE	FALSE	Juvenile polyposis syndrome, Juvenile Polyposis with Hereditary Hemorrhagic Telangiectasia, Growth mental deficiency syndrome of Myhre, Colorectal Neoplasms, Stomach Neoplasms, Adenocarcinoma Of Esophagus, Carcinoma, Ductal, Breast, Cholangiocarcinoma, Brachydactyly, Cognition Disorders, Craniofacial Abnormalities, Deafness, Liver Cirrhosis, Experimental, Liver Diseases, Parasitic, Muscular Diseases	Telangiectasia, Hereditary Hemorrhagic	FALSE	FALSE	-1	1
SREBF1	CASP2	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Diabetes Mellitus, Experimental, Obesity, Kidney Failure, Chronic, Carcinoma, Hepatocellular	Carcinoma, Renal Cell	FALSE	FALSE	1	-1
SREBF1	LDLR	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Diabetes Mellitus, Experimental, Obesity, Kidney Failure, Chronic, Carcinoma, Hepatocellular	HYPERCHOLESTEROLEMIA, FAMILIAL, Hypercholesterolemia, Hyperlipoproteinemia Type II, Atherosclerosis, Coronary Disease, Coronary Artery Disease, Hyperlipidemias, Dyslipidemias, Non-alcoholic Fatty Liver Disease, Amyotrophic lateral sclerosis 1, Hyperplasia	FALSE	FALSE	-1	-1
TP53	BAX	tf-gene	Experimental	Transfac	TRUE	TRUE	FALSE	FALSE	Adenocarcinoma, Carcinoma, Hepatocellular, Carcinoma, Squamous Cell, Small Cell Lung Carcinoma, Carcinoma, Breast Neoplasms, Ischemia, Li-Fraumeni Syndrome, Sarcoma family syndrome of Li and Fraumeni, Glioma, Neoplasm Metastasis, Melanoma, Stomach Neoplasms, Sarcoma, Lung Neoplasms, Colorectal Neoplasms, Leukemia, Lymphocytic, Chronic, B-Cell, Carcinoma, Non-Small-Cell Lung, Colonic Neoplasms, Adenoma, Osteosarcoma, Urinary Bladder Neoplasms, Esophageal Neoplasms, Prostatic Neoplasms, Schizophrenia, Carcinoma, Renal Cell, Pancreatic Neoplasms, Skin Neoplasms, Liver Neoplasms, Thyroid Neoplasms, Precursor Cell Lymphoblastic Leukemia-Lymphoma, Nasopharyngeal carcinoma, Adenocarcinoma Of Esophagus, Cholangiocarcinoma, Pulmonary Disease, Chronic Obstructive, Keratosis, Psoriasis, Carcinoma, Small Cell, Carcinoma, Basal Cell, Hemangiosarcoma, Carcinoma, Adenoid Cystic, Infertility, Female, Papilloma, Choroid Plexus, Carotid Artery Diseases, Urogenital Neoplasms, Adenocarcinoma, Clear Cell, Amyotrophic Lateral Sclerosis, Adrenocortical Carcinoma, Hereditary, Demyelinating Diseases, Vulvar Lichen Sclerosus, Acute Kidney Injury, Arsenic Poisoning, Brain Ischemia, Cardiomyopathy, Hypertrophic, Cell Transformation, Neoplastic, Chromosome 17 deletion, Emphysema, Liver Diseases, Parasitic, Liver Neoplasms, Experimental, Penile Neoplasms	Alzheimer Disease, Diabetes Mellitus, Experimental, Breast Neoplasms, Colonic Neoplasms, Prostatic Neoplasms, Esophageal Neoplasms, Acute Kidney Injury, Cerebral Hemorrhage, Drug-Induced Liver Injury, HIV Infections, Intestinal Neoplasms, Ischemia, Lymphoma, T-Cell, Cutaneous, Myocardial Infarction, Myocardial Reperfusion Injury, Nerve Degeneration, Peripheral Nervous System Diseases	TRUE	TRUE	-1	1
