Category	Term	Count	Mir	Percentage	Pval	Pval.BH	Pval.Bonf
function	cell death	17	hsa-mir-205, hsa-mir-143, hsa-mir-145, hsa-mir-155, hsa-mir-146a, hsa-mir-21, hsa-mir-182, hsa-mir-183, hsa-mir-221, hsa-mir-210, hsa-mir-10b, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-25, hsa-mir-30d	30.9090909090909	5.50462770640862e-13	2.09175852843528e-11	2.09175852843528e-11
function	Folliculogenesis	4	hsa-mir-143, hsa-let-7b, hsa-let-7c, hsa-mir-21	57.1428571428571	0.000432896138384465	0.00643348057569125	0.0164500532586097
function	cell fate determination	7	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i, hsa-mir-155, hsa-mir-183, hsa-mir-182	26.9230769230769	0.000507906361238783	0.00643348057569125	0.0193004417270737
function	cell motility	5	hsa-mir-205, hsa-mir-10b, hsa-mir-21, hsa-mir-145, hsa-mir-143	35.7142857142857	0.00100824854192847	0.00957836114832042	0.0383134445932817
function	Epithelial-mesenchymal transition	8	hsa-mir-205, hsa-mir-155, hsa-mir-30d, hsa-mir-21, hsa-mir-221, hsa-let-7b, hsa-let-7c, hsa-let-7d	19.5121951219512	0.00191033984249079	0.0144702999067591	0.0725929140146502
function	Granulopoiesis	4	hsa-let-7d, hsa-let-7c, hsa-mir-155, hsa-mir-21	40	0.00228478419580407	0.0144702999067591	0.0868217994405546
function	anti-cell proliferation	4	hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i	36.3636363636364	0.00343973076089681	0.0186728241305827	0.130709768914079
function	smooth muscle cell fate	2	hsa-mir-143, hsa-mir-145	100	0.00423267249696555	0.0190691452032568	0.160841554884691
function	adipocyte differentiation	6	hsa-mir-143, hsa-mir-221, hsa-let-7b, hsa-let-7c, hsa-let-7d, hsa-let-7i	22.2222222222222	0.00451637649550819	0.0190691452032568	0.171622306829311
function	Cell proliferation	6	hsa-let-7c, hsa-let-7d, hsa-mir-143, hsa-mir-145, hsa-mir-21, hsa-mir-221	21.4285714285714	0.00551716272521118	0.0209652183558025	0.209652183558025
